GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
265076,SUBA,233,262932,United Kingdom,Coventry,CV11 4
265077,SUBA,233,262932,United Kingdom,Coventry,CV11 5
265078,SUBA,233,262932,United Kingdom,Coventry,CV11 6
265079,SUBA,233,262932,United Kingdom,Coventry,CV11 9
265080,SUBA,233,262932,United Kingdom,Coventry,CV12 0
265081,SUBA,233,262932,United Kingdom,Coventry,CV12 8
265082,SUBA,233,262932,United Kingdom,Coventry,CV12 9
265083,SUBA,233,262932,United Kingdom,Coventry,CV13 0
265084,SUBA,233,262932,United Kingdom,Coventry,CV13 6
265085,SUBA,233,262932,United Kingdom,Coventry,CV2 1
265086,SUBA,233,262932,United Kingdom,Coventry,CV2 2
265087,SUBA,233,262932,United Kingdom,Coventry,CV2 3
265088,SUBA,233,262932,United Kingdom,Coventry,CV2 4
265089,SUBA,233,262932,United Kingdom,Coventry,CV2 5
265090,SUBA,233,262932,United Kingdom,Coventry,CV21 1
265091,SUBA,233,262932,United Kingdom,Coventry,CV21 2
265092,SUBA,233,262932,United Kingdom,Coventry,CV21 3
265093,SUBA,233,262932,United Kingdom,Coventry,CV21 4
265094,SUBA,233,262932,United Kingdom,Coventry,CV21 9
265095,SUBA,233,262932,United Kingdom,Coventry,CV22 5
265096,SUBA,233,262932,United Kingdom,Coventry,CV22 6
265097,SUBA,233,262932,United Kingdom,Coventry,CV22 7
265098,SUBA,233,262932,United Kingdom,Coventry,CV23 0
265099,SUBA,233,262932,United Kingdom,Coventry,CV23 8
265100,SUBA,233,262932,United Kingdom,Coventry,CV23 9
265101,SUBA,233,262932,United Kingdom,Coventry,CV3 1
265102,SUBA,233,262932,United Kingdom,Coventry,CV3 2
265103,SUBA,233,262932,United Kingdom,Coventry,CV3 3
265104,SUBA,233,262932,United Kingdom,Coventry,CV3 4
265105,SUBA,233,262932,United Kingdom,Coventry,CV3 5
265106,SUBA,233,262932,United Kingdom,Coventry,CV3 6
265107,SUBA,233,262932,United Kingdom,Coventry,CV31 1
265108,SUBA,233,262932,United Kingdom,Coventry,CV31 2
265109,SUBA,233,262932,United Kingdom,Coventry,CV31 3
265110,SUBA,233,262932,United Kingdom,Coventry,CV31 9
265111,SUBA,233,262932,United Kingdom,Coventry,CV32 4
265112,SUBA,233,262932,United Kingdom,Coventry,CV32 5
265113,SUBA,233,262932,United Kingdom,Coventry,CV32 6
265114,SUBA,233,262932,United Kingdom,Coventry,CV32 7
265115,SUBA,233,262932,United Kingdom,Coventry,CV33 9
265116,SUBA,233,262932,United Kingdom,Coventry,CV34 4
265117,SUBA,233,262932,United Kingdom,Coventry,CV34 5
265118,SUBA,233,262932,United Kingdom,Coventry,CV34 6
265119,SUBA,233,262932,United Kingdom,Coventry,CV35 0
265120,SUBA,233,262932,United Kingdom,Coventry,CV35 7
265121,SUBA,233,262932,United Kingdom,Coventry,CV35 8
265122,SUBA,233,262932,United Kingdom,Coventry,CV35 9
265123,SUBA,233,262932,United Kingdom,Coventry,CV36 4
265124,SUBA,233,262932,United Kingdom,Coventry,CV36 5
265125,SUBA,233,262932,United Kingdom,Coventry,CV37 0
265126,SUBA,233,262932,United Kingdom,Coventry,CV37 1
265127,SUBA,233,262932,United Kingdom,Coventry,CV37 6
265128,SUBA,233,262932,United Kingdom,Coventry,CV37 7
265129,SUBA,233,262932,United Kingdom,Coventry,CV37 8
265130,SUBA,233,262932,United Kingdom,Coventry,CV37 9
265131,SUBA,233,262932,United Kingdom,Coventry,CV4 7
265132,SUBA,233,262932,United Kingdom,Coventry,CV4 8
265133,SUBA,233,262932,United Kingdom,Coventry,CV4 9
265134,SUBA,233,262932,United Kingdom,Coventry,CV47 0
265135,SUBA,233,262932,United Kingdom,Coventry,CV47 1
265136,SUBA,233,262932,United Kingdom,Coventry,CV47 2
265137,SUBA,233,262932,United Kingdom,Coventry,CV47 7
265138,SUBA,233,262932,United Kingdom,Coventry,CV47 8
265139,SUBA,233,262932,United Kingdom,Coventry,CV47 9
265140,SUBA,233,262932,United Kingdom,Coventry,CV5 6
265141,SUBA,233,262932,United Kingdom,Coventry,CV5 7
265142,SUBA,233,262932,United Kingdom,Coventry,CV5 8
265143,SUBA,233,262932,United Kingdom,Coventry,CV5 9
265144,SUBA,233,262932,United Kingdom,Coventry,CV6 1
265145,SUBA,233,262932,United Kingdom,Coventry,CV6 2
265146,SUBA,233,262932,United Kingdom,Coventry,CV6 3
265147,SUBA,233,262932,United Kingdom,Coventry,CV6 4
265148,SUBA,233,262932,United Kingdom,Coventry,CV6 5
265149,SUBA,233,262932,United Kingdom,Coventry,CV6 6
265150,SUBA,233,262932,United Kingdom,Coventry,CV6 7
265151,SUBA,233,262932,United Kingdom,Coventry,CV7 7
265152,SUBA,233,262932,United Kingdom,Coventry,CV7 8
265153,SUBA,233,262932,United Kingdom,Coventry,CV7 9
265154,SUBA,233,262932,United Kingdom,Coventry,CV8 1
265155,SUBA,233,262932,United Kingdom,Coventry,CV8 2
265156,SUBA,233,262932,United Kingdom,Coventry,CV8 3
265157,SUBA,233,262932,United Kingdom,Coventry,CV9 1
265158,SUBA,233,262932,United Kingdom,Coventry,CV9 2
265159,SUBA,233,262932,United Kingdom,Coventry,CV9 3
265160,SUBA,233,262932,United Kingdom,Coventry,CV9 9
265161,SUBA,233,262933,United Kingdom,Crewe,CW1 2
265162,SUBA,233,262933,United Kingdom,Crewe,CW1 3
265163,SUBA,233,262933,United Kingdom,Crewe,CW1 4
265164,SUBA,233,262933,United Kingdom,Crewe,CW1 5
265165,SUBA,233,262933,United Kingdom,Crewe,CW1 6
265166,SUBA,233,262933,United Kingdom,Crewe,CW1 9
265167,SUBA,233,262933,United Kingdom,Crewe,CW10 0
265168,SUBA,233,262933,United Kingdom,Crewe,CW10 9
265169,SUBA,233,262933,United Kingdom,Crewe,CW11 1
265170,SUBA,233,262933,United Kingdom,Crewe,CW11 2
265171,SUBA,233,262933,United Kingdom,Crewe,CW11 3
265172,SUBA,233,262933,United Kingdom,Crewe,CW11 4
265173,SUBA,233,262933,United Kingdom,Crewe,CW11 5
265174,SUBA,233,262933,United Kingdom,Crewe,CW12 1
265175,SUBA,233,262933,United Kingdom,Crewe,CW12 2
265176,SUBA,233,262933,United Kingdom,Crewe,CW12 3
265177,SUBA,233,262933,United Kingdom,Crewe,CW12 4
265178,SUBA,233,262933,United Kingdom,Crewe,CW2 5
265179,SUBA,233,262933,United Kingdom,Crewe,CW2 6
265180,SUBA,233,262933,United Kingdom,Crewe,CW2 7
265181,SUBA,233,262933,United Kingdom,Crewe,CW2 8
265182,SUBA,233,262933,United Kingdom,Crewe,CW3 0
265183,SUBA,233,262933,United Kingdom,Crewe,CW3 9
265184,SUBA,233,262933,United Kingdom,Crewe,CW4 7
265185,SUBA,233,262933,United Kingdom,Crewe,CW4 8
265186,SUBA,233,262933,United Kingdom,Crewe,CW5 5
265187,SUBA,233,262933,United Kingdom,Crewe,CW5 6
265188,SUBA,233,262933,United Kingdom,Crewe,CW5 7
265189,SUBA,233,262933,United Kingdom,Crewe,CW5 8
265190,SUBA,233,262933,United Kingdom,Crewe,CW6 0
265191,SUBA,233,262933,United Kingdom,Crewe,CW6 9
265192,SUBA,233,262933,United Kingdom,Crewe,CW7 1
265193,SUBA,233,262933,United Kingdom,Crewe,CW7 2
265194,SUBA,233,262933,United Kingdom,Crewe,CW7 3
265195,SUBA,233,262933,United Kingdom,Crewe,CW7 4
265196,SUBA,233,262933,United Kingdom,Crewe,CW7 9
265197,SUBA,233,262933,United Kingdom,Crewe,CW8 1
265198,SUBA,233,262933,United Kingdom,Crewe,CW8 2
265199,SUBA,233,262933,United Kingdom,Crewe,CW8 3
265200,SUBA,233,262933,United Kingdom,Crewe,CW8 4
265201,SUBA,233,262933,United Kingdom,Crewe,CW9 5
265202,SUBA,233,262933,United Kingdom,Crewe,CW9 6
265203,SUBA,233,262933,United Kingdom,Crewe,CW9 7
265204,SUBA,233,262933,United Kingdom,Crewe,CW9 8
265205,SUBA,233,262934,United Kingdom,Dartford,DA1 1
265206,SUBA,233,262934,United Kingdom,Dartford,DA1 2
265207,SUBA,233,262934,United Kingdom,Dartford,DA1 3
265208,SUBA,233,262934,United Kingdom,Dartford,DA1 4
265209,SUBA,233,262934,United Kingdom,Dartford,DA1 5
265210,SUBA,233,262934,United Kingdom,Dartford,DA1 9
265211,SUBA,233,262934,United Kingdom,Dartford,DA10 0
265212,SUBA,233,262934,United Kingdom,Dartford,DA11 0
265213,SUBA,233,262934,United Kingdom,Dartford,DA11 7
265214,SUBA,233,262934,United Kingdom,Dartford,DA11 8
265215,SUBA,233,262934,United Kingdom,Dartford,DA11 9
265216,SUBA,233,262934,United Kingdom,Dartford,DA12 1
265217,SUBA,233,262934,United Kingdom,Dartford,DA12 2
265218,SUBA,233,262934,United Kingdom,Dartford,DA12 3
265219,SUBA,233,262934,United Kingdom,Dartford,DA12 4
265220,SUBA,233,262934,United Kingdom,Dartford,DA12 5
265221,SUBA,233,262934,United Kingdom,Dartford,DA12 9
265222,SUBA,233,262934,United Kingdom,Dartford,DA13 0
265223,SUBA,233,262934,United Kingdom,Dartford,DA13 9
265224,SUBA,233,262934,United Kingdom,Dartford,DA14 4
265225,SUBA,233,262934,United Kingdom,Dartford,DA14 5
265226,SUBA,233,262934,United Kingdom,Dartford,DA14 6
265227,SUBA,233,262934,United Kingdom,Dartford,DA15 7
265228,SUBA,233,262934,United Kingdom,Dartford,DA15 8
265229,SUBA,233,262934,United Kingdom,Dartford,DA15 9
265230,SUBA,233,262934,United Kingdom,Dartford,DA16 1
265231,SUBA,233,262934,United Kingdom,Dartford,DA16 2
265232,SUBA,233,262934,United Kingdom,Dartford,DA16 3
265233,SUBA,233,262934,United Kingdom,Dartford,DA17 5
265234,SUBA,233,262934,United Kingdom,Dartford,DA17 6
265235,SUBA,233,262934,United Kingdom,Dartford,DA18 4
265236,SUBA,233,262934,United Kingdom,Dartford,DA2 6
265237,SUBA,233,262934,United Kingdom,Dartford,DA2 7
265238,SUBA,233,262934,United Kingdom,Dartford,DA2 8
265239,SUBA,233,262934,United Kingdom,Dartford,DA3 7
265240,SUBA,233,262934,United Kingdom,Dartford,DA3 8
265241,SUBA,233,262934,United Kingdom,Dartford,DA4 0
265242,SUBA,233,262934,United Kingdom,Dartford,DA4 9
265243,SUBA,233,262934,United Kingdom,Dartford,DA5 1
265244,SUBA,233,262934,United Kingdom,Dartford,DA5 2
265245,SUBA,233,262934,United Kingdom,Dartford,DA5 3
265246,SUBA,233,262934,United Kingdom,Dartford,DA6 7
265247,SUBA,233,262934,United Kingdom,Dartford,DA6 8
265248,SUBA,233,262934,United Kingdom,Dartford,DA7 4
265249,SUBA,233,262934,United Kingdom,Dartford,DA7 5
265250,SUBA,233,262934,United Kingdom,Dartford,DA7 6
265251,SUBA,233,262934,United Kingdom,Dartford,DA7 9
265252,SUBA,233,262934,United Kingdom,Dartford,DA8 1
265253,SUBA,233,262934,United Kingdom,Dartford,DA8 2
265254,SUBA,233,262934,United Kingdom,Dartford,DA8 3
265255,SUBA,233,262934,United Kingdom,Dartford,DA9 9
265256,SUBA,233,262935,United Kingdom,Dundee,DD1 1
265257,SUBA,233,262935,United Kingdom,Dundee,DD1 2
265258,SUBA,233,262935,United Kingdom,Dundee,DD1 3
265259,SUBA,233,262935,United Kingdom,Dundee,DD1 4
265260,SUBA,233,262935,United Kingdom,Dundee,DD1 5
265261,SUBA,233,262935,United Kingdom,Dundee,DD1 9
265262,SUBA,233,262935,United Kingdom,Dundee,DD10 0
265263,SUBA,233,262935,United Kingdom,Dundee,DD10 8
265264,SUBA,233,262935,United Kingdom,Dundee,DD10 9
265265,SUBA,233,262935,United Kingdom,Dundee,DD11 1
265266,SUBA,233,262935,United Kingdom,Dundee,DD11 2
265267,SUBA,233,262935,United Kingdom,Dundee,DD11 3
265268,SUBA,233,262935,United Kingdom,Dundee,DD11 4
265269,SUBA,233,262935,United Kingdom,Dundee,DD11 5
265270,SUBA,233,262935,United Kingdom,Dundee,DD2 1
265271,SUBA,233,262935,United Kingdom,Dundee,DD2 2
265272,SUBA,233,262935,United Kingdom,Dundee,DD2 3
265273,SUBA,233,262935,United Kingdom,Dundee,DD2 4
265274,SUBA,233,262935,United Kingdom,Dundee,DD2 5
265275,SUBA,233,262935,United Kingdom,Dundee,DD3 0
265276,SUBA,233,262935,United Kingdom,Dundee,DD3 6
265277,SUBA,233,262935,United Kingdom,Dundee,DD3 7
265278,SUBA,233,262935,United Kingdom,Dundee,DD3 8
265279,SUBA,233,262935,United Kingdom,Dundee,DD3 9
265280,SUBA,233,262935,United Kingdom,Dundee,DD4 0
265281,SUBA,233,262935,United Kingdom,Dundee,DD4 6
265282,SUBA,233,262935,United Kingdom,Dundee,DD4 7
265283,SUBA,233,262935,United Kingdom,Dundee,DD4 8
265284,SUBA,233,262935,United Kingdom,Dundee,DD4 9
265285,SUBA,233,262935,United Kingdom,Dundee,DD5 1
265286,SUBA,233,262935,United Kingdom,Dundee,DD5 2
265287,SUBA,233,262935,United Kingdom,Dundee,DD5 3
265288,SUBA,233,262935,United Kingdom,Dundee,DD5 4
265289,SUBA,233,262935,United Kingdom,Dundee,DD6 8
265290,SUBA,233,262935,United Kingdom,Dundee,DD6 9
265291,SUBA,233,262935,United Kingdom,Dundee,DD7 6
265292,SUBA,233,262935,United Kingdom,Dundee,DD7 7
265293,SUBA,233,262935,United Kingdom,Dundee,DD8 0
265294,SUBA,233,262935,United Kingdom,Dundee,DD8 1
265295,SUBA,233,262935,United Kingdom,Dundee,DD8 2
265296,SUBA,233,262935,United Kingdom,Dundee,DD8 3
265297,SUBA,233,262935,United Kingdom,Dundee,DD8 4
265298,SUBA,233,262935,United Kingdom,Dundee,DD8 5
265299,SUBA,233,262935,United Kingdom,Dundee,DD9 6
265300,SUBA,233,262935,United Kingdom,Dundee,DD9 7
265301,SUBA,233,262936,United Kingdom,Derby,DE1 1
265302,SUBA,233,262936,United Kingdom,Derby,DE1 2
265303,SUBA,233,262936,United Kingdom,Derby,DE1 3
265304,SUBA,233,262936,United Kingdom,Derby,DE1 9
265305,SUBA,233,262936,United Kingdom,Derby,DE11 0
265306,SUBA,233,262936,United Kingdom,Derby,DE11 1
265307,SUBA,233,262936,United Kingdom,Derby,DE11 7
265308,SUBA,233,262936,United Kingdom,Derby,DE11 8
265309,SUBA,233,262936,United Kingdom,Derby,DE11 9
265310,SUBA,233,262936,United Kingdom,Derby,DE12 6
265311,SUBA,233,262936,United Kingdom,Derby,DE12 7
265312,SUBA,233,262936,United Kingdom,Derby,DE12 8
265313,SUBA,233,262936,United Kingdom,Derby,DE13 0
265314,SUBA,233,262936,United Kingdom,Derby,DE13 7
265315,SUBA,233,262936,United Kingdom,Derby,DE13 8
265316,SUBA,233,262936,United Kingdom,Derby,DE13 9
265317,SUBA,233,262936,United Kingdom,Derby,DE14 1
265318,SUBA,233,262936,United Kingdom,Derby,DE14 2
265319,SUBA,233,262936,United Kingdom,Derby,DE14 3
265320,SUBA,233,262936,United Kingdom,Derby,DE14 9
265321,SUBA,233,262936,United Kingdom,Derby,DE15 0
265322,SUBA,233,262936,United Kingdom,Derby,DE15 9
265323,SUBA,233,262936,United Kingdom,Derby,DE21 2
265324,SUBA,233,262936,United Kingdom,Derby,DE21 4
265325,SUBA,233,262936,United Kingdom,Derby,DE21 5
265326,SUBA,233,262936,United Kingdom,Derby,DE21 6
265327,SUBA,233,262936,United Kingdom,Derby,DE21 7
265328,SUBA,233,262936,United Kingdom,Derby,DE22 1
265329,SUBA,233,262936,United Kingdom,Derby,DE22 2
265330,SUBA,233,262936,United Kingdom,Derby,DE22 3
265331,SUBA,233,262936,United Kingdom,Derby,DE22 4
265332,SUBA,233,262936,United Kingdom,Derby,DE22 5
265333,SUBA,233,262936,United Kingdom,Derby,DE23 1
265334,SUBA,233,262936,United Kingdom,Derby,DE23 2
265335,SUBA,233,262936,United Kingdom,Derby,DE23 3
265336,SUBA,233,262936,United Kingdom,Derby,DE23 4
265337,SUBA,233,262936,United Kingdom,Derby,DE23 6
265338,SUBA,233,262936,United Kingdom,Derby,DE23 8
265339,SUBA,233,262936,United Kingdom,Derby,DE24 0
265340,SUBA,233,262936,United Kingdom,Derby,DE24 1
265341,SUBA,233,262936,United Kingdom,Derby,DE24 3
265342,SUBA,233,262936,United Kingdom,Derby,DE24 5
265343,SUBA,233,262936,United Kingdom,Derby,DE24 8
265344,SUBA,233,262936,United Kingdom,Derby,DE24 9
265345,SUBA,233,262936,United Kingdom,Derby,DE3 0
265346,SUBA,233,262936,United Kingdom,Derby,DE3 9
265347,SUBA,233,262936,United Kingdom,Derby,DE4 2
265348,SUBA,233,262936,United Kingdom,Derby,DE4 3
265349,SUBA,233,262936,United Kingdom,Derby,DE4 4
265350,SUBA,233,262936,United Kingdom,Derby,DE4 5
265351,SUBA,233,262936,United Kingdom,Derby,DE4 9
265352,SUBA,233,262936,United Kingdom,Derby,DE45 1
265353,SUBA,233,262936,United Kingdom,Derby,DE5 3
265354,SUBA,233,262936,United Kingdom,Derby,DE5 4
265355,SUBA,233,262936,United Kingdom,Derby,DE5 8
265356,SUBA,233,262936,United Kingdom,Derby,DE5 9
265357,SUBA,233,262936,United Kingdom,Derby,DE55 1
265358,SUBA,233,262936,United Kingdom,Derby,DE55 2
265359,SUBA,233,262936,United Kingdom,Derby,DE55 3
265360,SUBA,233,262936,United Kingdom,Derby,DE55 4
265361,SUBA,233,262936,United Kingdom,Derby,DE55 5
265362,SUBA,233,262936,United Kingdom,Derby,DE55 6
265363,SUBA,233,262936,United Kingdom,Derby,DE55 7
265364,SUBA,233,262936,United Kingdom,Derby,DE56 0
265365,SUBA,233,262936,United Kingdom,Derby,DE56 1
265366,SUBA,233,262936,United Kingdom,Derby,DE56 2
265367,SUBA,233,262936,United Kingdom,Derby,DE56 4
265368,SUBA,233,262936,United Kingdom,Derby,DE6 1
265369,SUBA,233,262936,United Kingdom,Derby,DE6 2
265370,SUBA,233,262936,United Kingdom,Derby,DE6 3
265371,SUBA,233,262936,United Kingdom,Derby,DE6 4
265372,SUBA,233,262936,United Kingdom,Derby,DE6 5
265373,SUBA,233,262936,United Kingdom,Derby,DE65 5
265374,SUBA,233,262936,United Kingdom,Derby,DE65 6
265375,SUBA,233,262936,United Kingdom,Derby,DE7 0
265376,SUBA,233,262936,United Kingdom,Derby,DE7 4
265377,SUBA,233,262936,United Kingdom,Derby,DE7 5
265378,SUBA,233,262936,United Kingdom,Derby,DE7 6
265379,SUBA,233,262936,United Kingdom,Derby,DE7 8
265380,SUBA,233,262936,United Kingdom,Derby,DE7 9
265381,SUBA,233,262936,United Kingdom,Derby,DE72 2
265382,SUBA,233,262936,United Kingdom,Derby,DE72 3
265383,SUBA,233,262936,United Kingdom,Derby,DE73 1
265384,SUBA,233,262936,United Kingdom,Derby,DE73 5
265385,SUBA,233,262936,United Kingdom,Derby,DE73 6
265386,SUBA,233,262936,United Kingdom,Derby,DE73 7
265387,SUBA,233,262936,United Kingdom,Derby,DE73 8
265388,SUBA,233,262936,United Kingdom,Derby,DE74 2
265389,SUBA,233,262936,United Kingdom,Derby,DE75 7
265390,SUBA,233,262936,United Kingdom,Derby,DE75 9
265391,SUBA,233,262936,United Kingdom,Derby,DE99 3
265392,SUBA,233,262937,United Kingdom,Dumfries,DG1 1
265393,SUBA,233,262937,United Kingdom,Dumfries,DG1 2
265394,SUBA,233,262937,United Kingdom,Dumfries,DG1 3
265395,SUBA,233,262937,United Kingdom,Dumfries,DG1 4
265396,SUBA,233,262937,United Kingdom,Dumfries,DG1 9
265397,SUBA,233,262937,United Kingdom,Dumfries,DG10 9
265398,SUBA,233,262937,United Kingdom,Dumfries,DG11 1
265399,SUBA,233,262937,United Kingdom,Dumfries,DG11 2
265400,SUBA,233,262937,United Kingdom,Dumfries,DG11 3
265401,SUBA,233,262937,United Kingdom,Dumfries,DG12 5
265402,SUBA,233,262937,United Kingdom,Dumfries,DG12 6
265403,SUBA,233,262937,United Kingdom,Dumfries,DG13 0
265404,SUBA,233,262937,United Kingdom,Dumfries,DG14 0
265405,SUBA,233,262937,United Kingdom,Dumfries,DG16 5
265406,SUBA,233,262937,United Kingdom,Dumfries,DG2 0
265407,SUBA,233,262937,United Kingdom,Dumfries,DG2 7
265408,SUBA,233,262937,United Kingdom,Dumfries,DG2 8
265409,SUBA,233,262937,United Kingdom,Dumfries,DG2 9
265410,SUBA,233,262937,United Kingdom,Dumfries,DG3 4
265411,SUBA,233,262937,United Kingdom,Dumfries,DG3 5
265412,SUBA,233,262937,United Kingdom,Dumfries,DG4 6
265413,SUBA,233,262937,United Kingdom,Dumfries,DG5 4
265414,SUBA,233,262937,United Kingdom,Dumfries,DG6 4
265415,SUBA,233,262937,United Kingdom,Dumfries,DG7 1
265416,SUBA,233,262937,United Kingdom,Dumfries,DG7 2
265417,SUBA,233,262937,United Kingdom,Dumfries,DG7 3
265418,SUBA,233,262937,United Kingdom,Dumfries,DG8 0
265419,SUBA,233,262937,United Kingdom,Dumfries,DG8 6
265420,SUBA,233,262937,United Kingdom,Dumfries,DG8 7
265421,SUBA,233,262937,United Kingdom,Dumfries,DG8 8
265422,SUBA,233,262937,United Kingdom,Dumfries,DG8 9
265423,SUBA,233,262937,United Kingdom,Dumfries,DG9 0
265424,SUBA,233,262937,United Kingdom,Dumfries,DG9 7
265425,SUBA,233,262937,United Kingdom,Dumfries,DG9 8
265426,SUBA,233,262937,United Kingdom,Dumfries,DG9 9
265427,SUBA,233,262938,United Kingdom,Durham,DH1 1
265428,SUBA,233,262938,United Kingdom,Durham,DH1 2
265429,SUBA,233,262938,United Kingdom,Durham,DH1 3
265430,SUBA,233,262938,United Kingdom,Durham,DH1 4
265431,SUBA,233,262938,United Kingdom,Durham,DH1 5
265432,SUBA,233,262938,United Kingdom,Durham,DH1 9
265433,SUBA,233,262938,United Kingdom,Durham,DH2 1
265434,SUBA,233,262938,United Kingdom,Durham,DH2 2
265435,SUBA,233,262938,United Kingdom,Durham,DH2 3
265436,SUBA,233,262938,United Kingdom,Durham,DH3 1
265437,SUBA,233,262938,United Kingdom,Durham,DH3 2
265438,SUBA,233,262938,United Kingdom,Durham,DH3 3
265439,SUBA,233,262938,United Kingdom,Durham,DH3 4
265440,SUBA,233,262938,United Kingdom,Durham,DH3 9
265441,SUBA,233,262938,United Kingdom,Durham,DH4 4
265442,SUBA,233,262938,United Kingdom,Durham,DH4 5
265443,SUBA,233,262938,United Kingdom,Durham,DH4 6
265444,SUBA,233,262938,United Kingdom,Durham,DH4 7
265445,SUBA,233,262938,United Kingdom,Durham,DH5 0
265446,SUBA,233,262938,United Kingdom,Durham,DH5 8
265447,SUBA,233,262938,United Kingdom,Durham,DH5 9
265448,SUBA,233,262938,United Kingdom,Durham,DH6 1
265449,SUBA,233,262938,United Kingdom,Durham,DH6 2
265450,SUBA,233,262938,United Kingdom,Durham,DH6 3
265451,SUBA,233,262938,United Kingdom,Durham,DH6 4
265452,SUBA,233,262938,United Kingdom,Durham,DH6 5
265453,SUBA,233,262938,United Kingdom,Durham,DH7 0
265454,SUBA,233,262938,United Kingdom,Durham,DH7 6
265455,SUBA,233,262938,United Kingdom,Durham,DH7 7
265456,SUBA,233,262938,United Kingdom,Durham,DH7 8
265457,SUBA,233,262938,United Kingdom,Durham,DH7 9
265458,SUBA,233,262938,United Kingdom,Durham,DH8 0
265459,SUBA,233,262938,United Kingdom,Durham,DH8 1
265460,SUBA,233,262938,United Kingdom,Durham,DH8 5
265461,SUBA,233,262938,United Kingdom,Durham,DH8 6
265462,SUBA,233,262938,United Kingdom,Durham,DH8 7
265463,SUBA,233,262938,United Kingdom,Durham,DH8 8
265464,SUBA,233,262938,United Kingdom,Durham,DH8 9
265465,SUBA,233,262938,United Kingdom,Durham,DH9 0
265466,SUBA,233,262938,United Kingdom,Durham,DH9 6
265467,SUBA,233,262938,United Kingdom,Durham,DH9 7
265468,SUBA,233,262938,United Kingdom,Durham,DH9 8
265469,SUBA,233,262938,United Kingdom,Durham,DH9 9
265470,SUBA,233,262938,United Kingdom,Durham,DH97 1
265471,SUBA,233,262938,United Kingdom,Durham,DH98 1
265472,SUBA,233,262938,United Kingdom,Durham,DH99 1
265473,SUBA,233,262939,United Kingdom,Darlington,DL1 1
265474,SUBA,233,262939,United Kingdom,Darlington,DL1 2
265475,SUBA,233,262939,United Kingdom,Darlington,DL1 3
265476,SUBA,233,262939,United Kingdom,Darlington,DL1 4
265477,SUBA,233,262939,United Kingdom,Darlington,DL1 5
265478,SUBA,233,262939,United Kingdom,Darlington,DL1 9
265479,SUBA,233,262939,United Kingdom,Darlington,DL10 4
265480,SUBA,233,262939,United Kingdom,Darlington,DL10 5
265481,SUBA,233,262939,United Kingdom,Darlington,DL10 6
265482,SUBA,233,262939,United Kingdom,Darlington,DL10 7
265483,SUBA,233,262939,United Kingdom,Darlington,DL10 9
265484,SUBA,233,262939,United Kingdom,Darlington,DL11 6
265485,SUBA,233,262939,United Kingdom,Darlington,DL11 7
265486,SUBA,233,262939,United Kingdom,Darlington,DL12 0
265487,SUBA,233,262939,United Kingdom,Darlington,DL12 2
265488,SUBA,233,262939,United Kingdom,Darlington,DL12 8
265489,SUBA,233,262939,United Kingdom,Darlington,DL12 9
265490,SUBA,233,262939,United Kingdom,Darlington,DL13 1
265491,SUBA,233,262939,United Kingdom,Darlington,DL13 2
265492,SUBA,233,262939,United Kingdom,Darlington,DL13 3
265493,SUBA,233,262939,United Kingdom,Darlington,DL13 4
265494,SUBA,233,262939,United Kingdom,Darlington,DL13 5
265495,SUBA,233,262939,United Kingdom,Darlington,DL14 0
265496,SUBA,233,262939,United Kingdom,Darlington,DL14 4
265497,SUBA,233,262939,United Kingdom,Darlington,DL14 6
265498,SUBA,233,262939,United Kingdom,Darlington,DL14 7
265499,SUBA,233,262939,United Kingdom,Darlington,DL14 8
265500,SUBA,233,262939,United Kingdom,Darlington,DL14 9
265501,SUBA,233,262939,United Kingdom,Darlington,DL15 0
265502,SUBA,233,262939,United Kingdom,Darlington,DL15 8
265503,SUBA,233,262939,United Kingdom,Darlington,DL15 9
265504,SUBA,233,262939,United Kingdom,Darlington,DL16 6
265505,SUBA,233,262939,United Kingdom,Darlington,DL16 7
265506,SUBA,233,262939,United Kingdom,Darlington,DL16 9
265507,SUBA,233,262939,United Kingdom,Darlington,DL17 0
265508,SUBA,233,262939,United Kingdom,Darlington,DL17 8
265509,SUBA,233,262939,United Kingdom,Darlington,DL17 9
265510,SUBA,233,262939,United Kingdom,Darlington,DL2 1
265511,SUBA,233,262939,United Kingdom,Darlington,DL2 2
265512,SUBA,233,262939,United Kingdom,Darlington,DL2 3
265513,SUBA,233,262939,United Kingdom,Darlington,DL3 0
265514,SUBA,233,262939,United Kingdom,Darlington,DL3 6
265515,SUBA,233,262939,United Kingdom,Darlington,DL3 7
265516,SUBA,233,262939,United Kingdom,Darlington,DL3 8
265517,SUBA,233,262939,United Kingdom,Darlington,DL3 9
265518,SUBA,233,262939,United Kingdom,Darlington,DL4 1
265519,SUBA,233,262939,United Kingdom,Darlington,DL4 2
265520,SUBA,233,262939,United Kingdom,Darlington,DL5 4
265521,SUBA,233,262939,United Kingdom,Darlington,DL5 5
265522,SUBA,233,262939,United Kingdom,Darlington,DL5 6
265523,SUBA,233,262939,United Kingdom,Darlington,DL5 7
265524,SUBA,233,262939,United Kingdom,Darlington,DL6 1
265525,SUBA,233,262939,United Kingdom,Darlington,DL6 2
265526,SUBA,233,262939,United Kingdom,Darlington,DL6 3
265527,SUBA,233,262939,United Kingdom,Darlington,DL7 0
265528,SUBA,233,262939,United Kingdom,Darlington,DL7 7
